측정일시,측정소명,미세먼지(㎍/㎥)
20180710,관악구,24
20180711,관악구,28
20180712,관악구,25
20180713,관악구,22
20180716,관악구,28
20180717,관악구,32
20180718,관악구,35
20180719,관악구,35
20180720,관악구,37
20180721,관악구,42
20180722,관악구,32
20180723,관악구,34
20180724,관악구,42
20180725,관악구,32
20180726,관악구,37
20180727,관악구,48
20180728,관악구,40
20180729,관악구,21
20180730,관악구,14
20180731,관악구,22
20180801,관악구,36
20180802,관악구,35
20180803,관악구,44
20180804,관악구,28
20180805,관악구,28
20180806,관악구,36
20180807,관악구,21
20180808,관악구,24
20180809,관악구,27
20180810,관악구,16
20180811,관악구,12
20180812,관악구,16
20180813,관악구,33
20180814,관악구,27
20180815,관악구,32
20180816,관악구,16
20180817,관악구,15
20180818,관악구,18
20180819,관악구,28
20180820,관악구,46
20180821,관악구,23
20180822,관악구,30
20180823,관악구,15
20180824,관악구,8
20180825,관악구,27
20180826,관악구,20
20180827,관악구,12
20180828,관악구,12
20180829,관악구,18
20180830,관악구,31
20180831,관악구,27
20180901,관악구,24
20180902,관악구,15
20180903,관악구,17
20180904,관악구,19
20180905,관악구,31
20180906,관악구,43
20180907,관악구,28
20180908,관악구,28
20180909,관악구,25
20180910,관악구,18
20180911,관악구,18
20180912,관악구,18
20180913,관악구,24
20180914,관악구,24
20180915,관악구,13
20180916,관악구,46
20180917,관악구,33
20180918,관악구,40
20180919,관악구,50
20180920,관악구,24
20180921,관악구,11
20180922,관악구,39
20180923,관악구,35
20180924,관악구,16
20180925,관악구,16
20180926,관악구,9
20180927,관악구,11
20180928,관악구,17
20180929,관악구,18
20180930,관악구,23
20181001,관악구,16
20181002,관악구,27
20181003,관악구,29
20181004,관악구,24
20181005,관악구,15
20181006,관악구,11
20181007,관악구,33
20181008,관악구,25
20181009,관악구,28
20181010,관악구,21
20181011,관악구,18
20181012,관악구,27
20181013,관악구,48
20181014,관악구,46
20181015,관악구,80
20181016,관악구,55
20181017,관악구,40
20181018,관악구,23
20181019,관악구,22
20181020,관악구,46
20181021,관악구,41
20181022,관악구,64
20181023,관악구,58
20181024,관악구,47
20181025,관악구,47
20181026,관악구,41
20181027,관악구,30
20181028,관악구,19
20181029,관악구,21
20181030,관악구,22
20181031,관악구,25
20181101,관악구,35
20181102,관악구,50
20181102,관악산,30
20181103,관악구,66
20181103,관악산,35
20181104,관악구,50
20181104,관악산,27
20181105,관악구,69
20181105,관악산,42
20181106,관악구,124
20181106,관악산,94
20181107,관악구,83
20181107,관악산,69
20181108,관악구,11
20181108,관악산,6
20181109,관악구,49
20181109,관악산,31
20181110,관악구,81
20181110,관악산,53
20181111,관악구,85
20181111,관악산,57
20181112,관악구,34
20181112,관악산,25
20181113,관악구,48
20181113,관악산,25
20181114,관악구,43
20181114,관악산,23
20181115,관악구,60
20181115,관악산,35
20181116,관악구,72
20181116,관악산,44
20181119,관악구,63
20181119,관악산,45
20181120,관악구,46
20181120,관악산,38
20181121,관악구,39
20181121,관악산,27
20181122,관악구,23
20181122,관악산,21
20181123,관악구,18
20181123,관악산,16
20181124,관악구,28
20181124,관악산,19
20181125,관악구,54
20181125,관악산,30
20181126,관악구,73
20181126,관악산,50
20181127,관악구,123
20181127,관악산,88
20181128,관악구,131
20181128,관악산,134
20181129,관악구,77
20181129,관악산,85
20181130,관악구,70
20181130,관악산,57
20181201,관악구,48
20181201,관악산,39
20181202,관악구,54
20181202,관악산,48
20181203,관악구,43
20181203,관악산,29
20181204,관악구,38
20181204,관악산,11
20181205,관악구,28
20181205,관악산,25
20181206,관악구,37
20181206,관악산,27
20181207,관악구,21
20181207,관악산,22
20181208,관악구,23
20181208,관악산,24
20181209,관악구,24
20181209,관악산,21
20181210,관악구,38
20181210,관악산,21
20181211,관악구,44
20181211,관악산,22
20181212,관악구,45
20181212,관악산,54
20181213,관악구,44
20181213,관악산,31
20181214,관악구,34
20181214,관악산,31
20181215,관악구,58
20181215,관악산,29
